filename,width,height,class,xmin,ymin,xmax,ymax
data52.jpg,290,281,bekas,164,69,170,75
data52.jpg,290,281,bekas,141,77,147,83
data52.jpg,290,281,bekas,142,95,149,101
data52.jpg,290,281,bekas,143,102,149,108
data52.jpg,290,281,bekas,148,105,155,111
data52.jpg,290,281,bekas,150,92,158,101
data52.jpg,290,281,bekas,116,154,124,161
data52.jpg,290,281,bekas,111,170,122,179
data52.jpg,290,281,bekas,75,176,84,184
data52.jpg,290,281,bekas,57,190,72,203
data52.jpg,290,281,bekas,42,201,49,209
data52.jpg,290,281,bekas,75,188,86,196
data52.jpg,290,281,bekas,71,204,80,211
data52.jpg,290,281,bekas,71,211,78,219
data52.jpg,290,281,bekas,84,201,94,211
data52.jpg,290,281,bekas,88,195,97,204
data52.jpg,290,281,bekas,97,190,108,199
data52.jpg,290,281,bekas,97,200,105,206
data52.jpg,290,281,bekas,102,208,114,217
data52.jpg,290,281,bekas,108,196,115,204
data52.jpg,290,281,bekas,116,204,123,211
data52.jpg,290,281,bekas,122,214,131,222
data52.jpg,290,281,bekas,112,217,121,226
data52.jpg,290,281,bekas,134,181,142,189
data52.jpg,290,281,bekas,123,194,132,201
data52.jpg,290,281,bekas,150,188,159,197
data52.jpg,290,281,bekas,141,194,150,201
data52.jpg,290,281,bekas,143,202,153,210
data52.jpg,290,281,bekas,134,201,143,210
data52.jpg,290,281,bekas,143,214,151,223
data52.jpg,290,281,bekas,151,211,158,224
data52.jpg,290,281,bekas,157,222,166,231
data52.jpg,290,281,bekas,159,235,175,246
data52.jpg,290,281,bekas,175,191,183,200
data52.jpg,290,281,bekas,183,194,191,200
data52.jpg,290,281,bekas,152,183,158,188
data52.jpg,290,281,bekas,159,181,169,189
data52.jpg,290,281,bekas,146,149,157,158
data52.jpg,290,281,bekas,147,158,156,164
data52.jpg,290,281,bekas,161,168,168,175
data52.jpg,290,281,bekas,168,171,175,176
data52.jpg,290,281,bekas,175,168,180,174
data52.jpg,290,281,bekas,182,176,197,187
data52.jpg,290,281,bekas,163,203,170,211
data52.jpg,290,281,bekas,170,207,179,213
data52.jpg,290,281,bekas,181,209,189,217
data52.jpg,290,281,bekas,198,215,204,224
data52.jpg,290,281,bekas,190,206,198,212
data52.jpg,290,281,bekas,196,193,206,201
data52.jpg,290,281,bekas,168,142,176,150
data52.jpg,290,281,bekas,157,146,164,152
data52.jpg,290,281,bekas,164,150,173,157
data52.jpg,290,281,bekas,153,131,160,138
data52.jpg,290,281,bekas,146,132,152,140
data52.jpg,290,281,bekas,157,123,165,129
data52.jpg,290,281,bekas,169,116,174,122
data52.jpg,290,281,bekas,179,123,185,130
data52.jpg,290,281,bekas,184,127,190,134
data52.jpg,290,281,bekas,182,119,187,124
data52.jpg,290,281,bekas,140,135,145,140
data52.jpg,290,281,bekas,123,167,131,174
data52.jpg,290,281,bekas,156,115,168,124
data52.jpg,290,281,bekas,167,108,174,115
data52.jpg,290,281,bekas,162,102,171,109
data52.jpg,290,281,bekas,159,94,170,102
data52.jpg,290,281,bekas,170,88,178,96
data52.jpg,290,281,bekas,181,91,189,99
data52.jpg,290,281,bekas,179,102,186,108
data52.jpg,290,281,bekas,180,108,189,115
data52.jpg,290,281,bekas,163,85,172,92
data52.jpg,290,281,bekas,175,83,183,89
data52.jpg,290,281,bekas,177,77,183,82
data52.jpg,290,281,bekas,178,70,184,77
data52.jpg,290,281,bekas,205,115,212,121
data52.jpg,290,281,bekas,190,167,197,176
data52.jpg,290,281,bekas,227,239,235,248
data52.jpg,290,281,bekas,224,251,234,259
data52.jpg,290,281,bekas,206,254,215,263
data52.jpg,290,281,bekas,152,243,161,252
data52.jpg,290,281,bekas,161,260,170,268
data52.jpg,290,281,bekas,89,216,100,227
data52.jpg,290,281,bekas,111,233,118,240
data52.jpg,290,281,bekas,122,233,133,242
data52.jpg,290,281,bekas,224,147,230,155
data52.jpg,290,281,bekas,248,52,256,61
data52.jpg,290,281,bekas,179,60,185,65
data52.jpg,290,281,bekas,220,133,228,142
data52.jpg,290,281,bekas,210,138,221,144
data52.jpg,290,281,bekas,210,147,219,155
data53.jpg,286,279,jerawat,95,19,102,26
data53.jpg,286,279,jerawat,112,20,120,27
data53.jpg,286,279,jerawat,71,53,80,61
data53.jpg,286,279,jerawat,100,33,106,38
data53.jpg,286,279,jerawat,158,128,166,137
data53.jpg,286,279,jerawat,118,131,127,138
data53.jpg,286,279,jerawat,163,72,172,81
data53.jpg,286,279,jerawat,216,66,223,71
data53.jpg,286,279,jerawat,269,48,277,58
data53.jpg,286,279,jerawat,11,17,20,27
data53.jpg,286,279,jerawat,210,121,220,131
data53.jpg,286,279,jerawat,232,131,240,137
data53.jpg,286,279,jerawat,116,39,126,49
data53.jpg,286,279,jerawat,130,34,140,41
data53.jpg,286,279,jerawat,126,44,136,54
data53.jpg,286,279,jerawat,153,167,161,174
data53.jpg,286,279,jerawat,143,116,153,124
data53.jpg,286,279,jerawat,134,72,145,82
data53.jpg,286,279,jerawat,98,195,107,202
data53.jpg,286,279,jerawat,73,38,81,46
data53.jpg,286,279,jerawat,82,40,89,50
data53.jpg,286,279,jerawat,121,71,129,77
data53.jpg,286,279,bekas,15,38,22,44
data53.jpg,286,279,bekas,11,45,20,53
data53.jpg,286,279,bekas,22,53,30,62
data53.jpg,286,279,bekas,25,45,32,51
data53.jpg,286,279,bekas,4,68,11,75
data53.jpg,286,279,bekas,26,84,35,90
data53.jpg,286,279,bekas,32,93,44,104
data53.jpg,286,279,bekas,43,90,51,99
data53.jpg,286,279,bekas,38,68,44,73
data53.jpg,286,279,bekas,31,51,36,57
data53.jpg,286,279,bekas,34,57,40,62
data53.jpg,286,279,bekas,116,54,125,63
data53.jpg,286,279,bekas,109,48,119,56
data53.jpg,286,279,bekas,110,62,117,70
data53.jpg,286,279,bekas,88,72,94,79
data53.jpg,286,279,bekas,76,75,82,79
data53.jpg,286,279,bekas,82,75,88,80
data53.jpg,286,279,bekas,81,81,89,88
data53.jpg,286,279,jerawat,51,130,59,137
data53.jpg,286,279,bekas,83,65,89,71
data53.jpg,286,279,bekas,44,65,52,72
data53.jpg,286,279,bekas,61,95,68,102
data53.jpg,286,279,bekas,61,86,70,94
data53.jpg,286,279,bekas,53,105,61,113
data53.jpg,286,279,bekas,41,112,50,119
data53.jpg,286,279,bekas,45,105,51,113
data53.jpg,286,279,bekas,18,91,25,100
data53.jpg,286,279,bekas,20,109,26,117
data53.jpg,286,279,bekas,42,135,49,142
data53.jpg,286,279,bekas,54,138,60,144
data53.jpg,286,279,bekas,59,142,65,150
data53.jpg,286,279,bekas,66,147,74,152
data53.jpg,286,279,bekas,66,134,72,144
data53.jpg,286,279,bekas,75,102,86,110
data53.jpg,286,279,bekas,84,89,91,94
data53.jpg,286,279,bekas,92,91,101,97
data53.jpg,286,279,bekas,85,96,94,105
data53.jpg,286,279,bekas,95,98,104,108
data53.jpg,286,279,bekas,98,41,106,48
data53.jpg,286,279,bekas,69,129,75,135
data53.jpg,286,279,bekas,18,134,27,142
data53.jpg,286,279,bekas,11,144,21,155
data53.jpg,286,279,bekas,26,144,35,157
data53.jpg,286,279,bekas,26,157,36,167
data53.jpg,286,279,bekas,37,164,47,175
data53.jpg,286,279,bekas,34,172,40,180
data53.jpg,286,279,bekas,42,175,49,184
data53.jpg,286,279,bekas,15,158,22,167
data53.jpg,286,279,bekas,42,80,51,89
data53.jpg,286,279,bekas,58,74,67,83
data53.jpg,286,279,bekas,62,60,70,67
data53.jpg,286,279,bekas,54,184,66,198
data53.jpg,286,279,jerawat,51,167,59,176
data53.jpg,286,279,jerawat,128,223,135,231
data53.jpg,286,279,jerawat,169,233,178,241
data53.jpg,286,279,jerawat,168,146,175,153
data53.jpg,286,279,jerawat,176,131,185,141
data53.jpg,286,279,jerawat,95,130,102,135
data53.jpg,286,279,jerawat,185,244,194,253
data53.jpg,286,279,jerawat,69,183,78,191
data53.jpg,286,279,bekas,66,174,74,182
data53.jpg,286,279,bekas,51,161,57,167
data53.jpg,286,279,bekas,76,192,87,204
data53.jpg,286,279,bekas,84,215,92,225
data53.jpg,286,279,bekas,95,207,108,217
data53.jpg,286,279,bekas,111,214,120,221
data53.jpg,286,279,bekas,81,113,88,120
data53.jpg,286,279,bekas,81,120,90,127
data53.jpg,286,279,bekas,93,125,101,130
data53.jpg,286,279,bekas,92,117,99,123
data53.jpg,286,279,bekas,86,137,94,144
data53.jpg,286,279,bekas,77,139,85,146
data53.jpg,286,279,bekas,111,115,118,121
data53.jpg,286,279,bekas,115,107,121,114
data53.jpg,286,279,bekas,110,103,117,109
data53.jpg,286,279,bekas,107,89,114,94
data53.jpg,286,279,bekas,111,79,119,88
data53.jpg,286,279,bekas,102,78,109,83
data53.jpg,286,279,bekas,101,65,107,71
data53.jpg,286,279,bekas,169,215,179,223
data53.jpg,286,279,bekas,148,235,155,242
data53.jpg,286,279,bekas,149,224,155,231
data53.jpg,286,279,bekas,145,244,151,251
data53.jpg,286,279,bekas,131,198,143,210
data53.jpg,286,279,bekas,136,189,144,195
data53.jpg,286,279,bekas,128,182,137,192
data53.jpg,286,279,bekas,129,233,138,243
data53.jpg,286,279,bekas,120,237,128,244
data53.jpg,286,279,bekas,152,201,159,207
data53.jpg,286,279,bekas,158,197,165,203
data53.jpg,286,279,bekas,164,191,171,198
data53.jpg,286,279,bekas,155,249,162,256
data53.jpg,286,279,bekas,165,252,174,259
data53.jpg,286,279,bekas,197,258,204,265
data53.jpg,286,279,bekas,202,254,210,261
data53.jpg,286,279,bekas,199,244,206,250
data53.jpg,286,279,bekas,210,239,217,246
data53.jpg,286,279,bekas,210,231,217,237
data53.jpg,286,279,bekas,223,237,233,245
data53.jpg,286,279,bekas,218,245,225,252
data53.jpg,286,279,bekas,223,252,231,261
data53.jpg,286,279,bekas,216,219,224,229
data53.jpg,286,279,bekas,222,216,227,222
data53.jpg,286,279,bekas,185,189,193,197
data53.jpg,286,279,bekas,194,200,202,207
data53.jpg,286,279,bekas,170,190,180,198
data53.jpg,286,279,bekas,155,187,163,193
data53.jpg,286,279,bekas,162,179,168,186
data53.jpg,286,279,bekas,153,174,161,181
data53.jpg,286,279,bekas,142,177,152,184
data53.jpg,286,279,bekas,145,165,153,170
data53.jpg,286,279,bekas,122,173,132,181
data53.jpg,286,279,bekas,125,161,134,172
data53.jpg,286,279,bekas,114,156,123,165
data53.jpg,286,279,bekas,104,157,110,164
data53.jpg,286,279,bekas,122,152,130,158
data53.jpg,286,279,bekas,117,147,124,153
data53.jpg,286,279,bekas,128,147,134,153
data53.jpg,286,279,bekas,132,142,141,150
data53.jpg,286,279,bekas,101,138,112,149
data53.jpg,286,279,bekas,108,131,118,139
data53.jpg,286,279,bekas,140,155,149,161
data53.jpg,286,279,bekas,136,160,143,167
data53.jpg,286,279,bekas,145,141,155,150
data53.jpg,286,279,bekas,138,130,146,137
data53.jpg,286,279,bekas,133,126,142,133
data53.jpg,286,279,bekas,135,116,144,122
data53.jpg,286,279,bekas,159,117,167,125
data53.jpg,286,279,bekas,151,118,160,126
data53.jpg,286,279,bekas,147,110,155,117
data53.jpg,286,279,bekas,138,105,148,114
data53.jpg,286,279,bekas,147,100,153,107
data53.jpg,286,279,bekas,126,98,135,107
data53.jpg,286,279,bekas,121,95,129,101
data53.jpg,286,279,bekas,126,91,134,98
data53.jpg,286,279,bekas,117,86,126,94
data53.jpg,286,279,bekas,135,87,145,96
data53.jpg,286,279,bekas,144,92,153,100
data53.jpg,286,279,bekas,145,80,155,88
data53.jpg,286,279,bekas,159,83,168,91
data53.jpg,286,279,bekas,156,91,167,101
data53.jpg,286,279,bekas,159,100,166,107
data53.jpg,286,279,bekas,152,68,162,75
data53.jpg,286,279,bekas,140,54,151,64
data53.jpg,286,279,bekas,232,36,239,44
data53.jpg,286,279,bekas,220,42,229,50
data53.jpg,286,279,bekas,138,219,147,226
data53.jpg,286,279,bekas,129,54,137,62
data53.jpg,286,279,bekas,101,52,110,57
data53.jpg,286,279,bekas,86,154,95,162
data53.jpg,286,279,bekas,60,43,71,51
data53.jpg,286,279,bekas,191,78,198,85
data54.jpg,926,618,pus,391,238,408,256
data54.jpg,926,618,jerawat,422,2,448,29
data54.jpg,926,618,jerawat,407,55,420,73
data54.jpg,926,618,jerawat,442,84,453,97
data54.jpg,926,618,jerawat,477,96,492,108
data54.jpg,926,618,jerawat,513,102,527,121
data54.jpg,926,618,jerawat,520,15,536,39
data54.jpg,926,618,jerawat,527,59,544,76
data54.jpg,926,618,jerawat,265,330,289,355
data54.jpg,926,618,jerawat,266,415,287,437
data54.jpg,926,618,jerawat,222,350,238,364
data54.jpg,926,618,jerawat,203,331,217,345
data54.jpg,926,618,jerawat,203,493,217,504
data54.jpg,926,618,jerawat,253,223,269,239
data54.jpg,926,618,jerawat,212,238,226,247
data54.jpg,926,618,jerawat,245,182,254,192
data54.jpg,926,618,jerawat,481,171,501,190
data54.jpg,926,618,jerawat,597,105,614,124
data54.jpg,926,618,jerawat,489,367,511,386
data54.jpg,926,618,jerawat,562,177,575,190
data54.jpg,926,618,jerawat,558,155,567,166
data54.jpg,926,618,jerawat,569,157,582,169
data54.jpg,926,618,jerawat,573,110,587,123
data54.jpg,926,618,jerawat,675,236,688,249
data54.jpg,926,618,jerawat,865,186,886,210
data54.jpg,926,618,jerawat,524,301,544,320
data54.jpg,926,618,jerawat,473,334,510,359
data54.jpg,926,618,jerawat,608,296,626,316
data54.jpg,926,618,jerawat,580,322,603,343
data54.jpg,926,618,jerawat,498,261,510,273
data54.jpg,926,618,jerawat,438,284,451,297
data54.jpg,926,618,jerawat,383,465,401,478
data54.jpg,926,618,jerawat,431,408,472,435
data54.jpg,926,618,jerawat,242,480,254,488
data54.jpg,926,618,bekas,493,2,510,12
data54.jpg,926,618,bekas,552,137,565,147
data54.jpg,926,618,bekas,587,171,611,196
data54.jpg,926,618,bekas,621,211,644,227
data54.jpg,926,618,bekas,641,198,656,207
data54.jpg,926,618,jerawat,529,218,561,242
data54.jpg,926,618,bekas,567,389,584,407
data54.jpg,926,618,bekas,556,318,571,335
data54.jpg,926,618,bekas,609,335,622,351
data54.jpg,926,618,bekas,507,407,524,424
data54.jpg,926,618,bekas,420,366,437,380
data54.jpg,926,618,bekas,401,376,418,393
data54.jpg,926,618,bekas,439,337,458,351
data54.jpg,926,618,bekas,482,292,494,304
data54.jpg,926,618,bekas,439,302,453,316
data54.jpg,926,618,bekas,567,287,583,304
data54.jpg,926,618,bekas,586,263,600,276
data54.jpg,926,618,bekas,557,259,571,276
data54.jpg,926,618,bekas,544,271,561,284
data54.jpg,926,618,bekas,592,227,606,240
data54.jpg,926,618,bekas,622,142,639,160
data54.jpg,926,618,bekas,587,130,620,154
data54.jpg,926,618,bekas,505,280,524,305
data54.jpg,926,618,bekas,469,381,488,396
data54.jpg,926,618,bekas,611,84,627,100
data54.jpg,926,618,bekas,655,127,667,139
data54.jpg,926,618,bekas,666,139,683,158
data54.jpg,926,618,bekas,550,201,574,222
data54.jpg,926,618,bekas,512,210,532,241
data54.jpg,926,618,bekas,603,247,618,263
data54.jpg,926,618,bekas,205,412,228,435
data54.jpg,926,618,bekas,240,522,266,540
data54.jpg,926,618,bekas,425,446,446,461
data54.jpg,926,618,bekas,391,482,410,494
data54.jpg,926,618,bekas,464,457,481,474
data54.jpg,926,618,bekas,617,357,632,370
data54.jpg,926,618,bekas,520,245,543,265
data54.jpg,926,618,bekas,380,260,399,280
data54.jpg,926,618,bekas,390,318,407,329
data54.jpg,926,618,bekas,312,428,328,439
data54.jpg,926,618,bekas,322,443,338,457
data54.jpg,926,618,bekas,226,393,243,402
data54.jpg,926,618,bekas,340,392,358,407
data54.jpg,926,618,bekas,233,436,246,446
data54.jpg,926,618,jerawat,259,367,284,386
data54.jpg,926,618,jerawat,229,371,240,381
data54.jpg,926,618,jerawat,423,306,438,319
data54.jpg,926,618,jerawat,522,192,537,205
data54.jpg,926,618,jerawat,539,171,550,180
data54.jpg,926,618,jerawat,248,281,265,294
data54.jpg,926,618,bekas,475,479,487,492
data54.jpg,926,618,bekas,532,376,546,387
data55.jpg,707,430,pus,588,14,602,28
data55.jpg,707,430,pus,275,260,288,271
data55.jpg,707,430,pus,289,262,299,276
data55.jpg,707,430,pus,370,288,381,297
data55.jpg,707,430,pus,360,329,373,344
data55.jpg,707,430,jerawat,568,233,580,244
data55.jpg,707,430,jerawat,300,270,314,284
data55.jpg,707,430,jerawat,315,281,330,295
data55.jpg,707,430,jerawat,318,264,329,274
data55.jpg,707,430,jerawat,297,241,306,250
data55.jpg,707,430,jerawat,311,251,321,259
data55.jpg,707,430,jerawat,268,224,280,234
data55.jpg,707,430,jerawat,372,309,381,319
data55.jpg,707,430,jerawat,391,318,404,328
data55.jpg,707,430,jerawat,399,305,414,317
data55.jpg,707,430,jerawat,352,199,368,215
data55.jpg,707,430,jerawat,370,200,381,211
data55.jpg,707,430,jerawat,377,185,389,199
data55.jpg,707,430,jerawat,392,183,402,196
data55.jpg,707,430,jerawat,494,237,506,250
data55.jpg,707,430,jerawat,514,175,528,187
data55.jpg,707,430,jerawat,539,67,552,77
data55.jpg,707,430,jerawat,519,37,533,52
data55.jpg,707,430,jerawat,510,91,525,104
data55.jpg,707,430,jerawat,474,155,490,169
data55.jpg,707,430,jerawat,427,193,443,207
data55.jpg,707,430,jerawat,415,203,428,217
data55.jpg,707,430,jerawat,371,44,380,52
data55.jpg,707,430,jerawat,372,68,382,77
data55.jpg,707,430,jerawat,373,77,382,84
data55.jpg,707,430,jerawat,185,90,201,111
data55.jpg,707,430,jerawat,81,3,92,16
data55.jpg,707,430,jerawat,179,27,187,39
data55.jpg,707,430,jerawat,207,30,217,42
data55.jpg,707,430,jerawat,204,81,214,91
data55.jpg,707,430,jerawat,430,78,440,88
data55.jpg,707,430,jerawat,459,234,472,246
data55.jpg,707,430,pus,389,215,404,230
data55.jpg,707,430,jerawat,484,371,500,385
data55.jpg,707,430,jerawat,263,317,272,327
data55.jpg,707,430,jerawat,108,404,123,416
data55.jpg,707,430,jerawat,83,410,100,425
data55.jpg,707,430,jerawat,401,244,417,259
data55.jpg,707,430,jerawat,587,123,599,131
data55.jpg,707,430,jerawat,621,130,637,145
data55.jpg,707,430,jerawat,608,206,618,218
data55.jpg,707,430,jerawat,660,34,669,44
data55.jpg,707,430,jerawat,215,250,226,261
data55.jpg,707,430,jerawat,235,343,248,354
data55.jpg,707,430,jerawat,180,380,191,388
data55.jpg,707,430,jerawat,343,407,353,416
data55.jpg,707,430,jerawat,424,397,433,409
data55.jpg,707,430,jerawat,463,397,475,409
data55.jpg,707,430,jerawat,450,404,463,414
data55.jpg,707,430,jerawat,424,376,434,388
data55.jpg,707,430,jerawat,416,308,429,320
data55.jpg,707,430,jerawat,411,320,430,333
data55.jpg,707,430,bekas,286,232,299,249
data55.jpg,707,430,bekas,535,375,554,392
data55.jpg,707,430,bekas,268,241,288,257
data55.jpg,707,430,bekas,406,268,418,281
data55.jpg,707,430,bekas,416,262,430,275
data55.jpg,707,430,bekas,419,277,433,287
data55.jpg,707,430,bekas,402,234,419,244
data55.jpg,707,430,bekas,439,353,457,363
data55.jpg,707,430,bekas,442,380,456,388
data55.jpg,707,430,bekas,444,390,457,396
data55.jpg,707,430,bekas,471,381,485,392
data55.jpg,707,430,bekas,475,366,486,375
data55.jpg,707,430,bekas,469,338,484,355
data55.jpg,707,430,bekas,416,348,429,359
data55.jpg,707,430,bekas,437,338,460,353
data55.jpg,707,430,bekas,446,319,462,333
data55.jpg,707,430,bekas,472,324,486,335
data55.jpg,707,430,bekas,502,331,518,342
data55.jpg,707,430,bekas,523,354,535,367
data55.jpg,707,430,bekas,490,308,502,320
data55.jpg,707,430,bekas,498,296,517,312
data55.jpg,707,430,bekas,511,283,528,299
data55.jpg,707,430,bekas,459,304,473,318
data55.jpg,707,430,bekas,469,293,486,306
data55.jpg,707,430,bekas,479,282,491,293
data55.jpg,707,430,bekas,484,266,500,279
data55.jpg,707,430,bekas,449,274,463,295
data55.jpg,707,430,bekas,456,263,469,275
data55.jpg,707,430,bekas,454,248,467,261
data55.jpg,707,430,bekas,422,246,436,263
data55.jpg,707,430,bekas,430,207,443,220
data55.jpg,707,430,bekas,442,211,456,223
data55.jpg,707,430,bekas,459,222,473,234
data55.jpg,707,430,jerawat,600,408,619,424
data55.jpg,707,430,bekas,533,317,547,330
data55.jpg,707,430,bekas,564,292,576,309
data55.jpg,707,430,bekas,540,298,556,311
data55.jpg,707,430,bekas,540,282,554,295
data55.jpg,707,430,bekas,569,268,589,285
data55.jpg,707,430,bekas,571,249,590,266
data55.jpg,707,430,bekas,588,285,604,303
data55.jpg,707,430,bekas,589,312,610,330
data55.jpg,707,430,bekas,515,389,535,401
data55.jpg,707,430,bekas,492,219,509,234
data55.jpg,707,430,bekas,516,229,535,246
data55.jpg,707,430,bekas,523,210,541,226
data55.jpg,707,430,bekas,378,130,393,145
data55.jpg,707,430,bekas,350,116,363,127
data55.jpg,707,430,bekas,440,164,458,184
data55.jpg,707,430,bekas,297,106,312,128
data55.jpg,707,430,bekas,328,121,340,131
data55.jpg,707,430,bekas,395,74,411,88
data55.jpg,707,430,bekas,554,109,570,126
data55.jpg,707,430,jerawat,520,124,531,133
data55.jpg,707,430,bekas,632,220,642,233
data55.jpg,707,430,bekas,652,233,667,254
data55.jpg,707,430,bekas,634,260,652,273
data55.jpg,707,430,bekas,574,194,593,208
data55.jpg,707,430,bekas,499,355,512,371
data55.jpg,707,430,bekas,356,288,371,300
data55.jpg,707,430,bekas,575,95,593,110
data55.jpg,707,430,jerawat,502,64,510,71
data55.jpg,707,430,jerawat,483,63,492,71
data55.jpg,707,430,jerawat,421,34,434,42
data55.jpg,707,430,jerawat,244,140,251,147
data55.jpg,707,430,jerawat,350,241,357,248
data55.jpg,707,430,jerawat,372,251,381,258
data55.jpg,707,430,jerawat,373,238,382,245
data55.jpg,707,430,jerawat,340,259,350,267
data55.jpg,707,430,bekas,238,166,252,182
data55.jpg,707,430,jerawat,283,28,291,38
data55.jpg,707,430,jerawat,535,3,548,14
data55.jpg,707,430,jerawat,242,414,252,422
data55.jpg,707,430,jerawat,96,329,106,340
data55.jpg,707,430,jerawat,534,186,545,195
data55.jpg,707,430,jerawat,223,110,243,133
data55.jpg,707,430,bekas,337,166,355,184
data55.jpg,707,430,bekas,409,163,419,173
data55.jpg,707,430,bekas,479,78,493,91
data55.jpg,707,430,bekas,646,277,661,292
data55.jpg,707,430,bekas,442,144,460,160
data55.jpg,707,430,bekas,446,110,455,119
data55.jpg,707,430,bekas,444,125,458,140
data55.jpg,707,430,bekas,328,95,343,108
data55.jpg,707,430,bekas,288,159,301,172
data55.jpg,707,430,bekas,262,164,278,181
data55.jpg,707,430,bekas,587,144,603,161
data55.jpg,707,430,bekas,424,114,439,129
data55.jpg,707,430,bekas,495,147,510,164
data55.jpg,707,430,bekas,529,164,544,181
data55.jpg,707,430,bekas,646,74,662,85
data55.jpg,707,430,bekas,648,50,663,67
data55.jpg,707,430,bekas,310,190,325,204
data55.jpg,707,430,bekas,380,374,392,386
data55.jpg,707,430,bekas,656,207,667,219
data55.jpg,707,430,bekas,626,82,640,96
data55.jpg,707,430,bekas,348,327,358,339
data55.jpg,707,430,bekas,342,302,351,310
data55.jpg,707,430,bekas,314,356,324,365
data55.jpg,707,430,bekas,107,394,119,404
